scenario_id,sample,target_variable,target_end_date,horizon,location,value,origin_date
D-2022-05-22,4,inc hosp,2022-12-10,29 wk,AT,109,2022-05-22
D-2022-05-22,4,inc icu,2022-12-10,29 wk,AT,22,2022-05-22
D-2022-05-22,4,inc hosp,2022-12-17,30 wk,AT,58,2022-05-22
D-2022-05-22,4,inc icu,2022-12-17,30 wk,AT,9,2022-05-22
D-2022-05-22,4,inc hosp,2022-12-24,31 wk,AT,42,2022-05-22
D-2022-05-22,4,inc icu,2022-12-24,31 wk,AT,5,2022-05-22
D-2022-05-22,4,inc hosp,2022-12-31,32 wk,AT,45,2022-05-22
D-2022-05-22,4,inc icu,2022-12-31,32 wk,AT,4,2022-05-22
D-2022-05-22,4,inc hosp,2023-01-07,33 wk,AT,54,2022-05-22
D-2022-05-22,4,inc icu,2023-01-07,33 wk,AT,4,2022-05-22
D-2022-05-22,4,inc hosp,2023-01-14,34 wk,AT,72,2022-05-22
D-2022-05-22,4,inc icu,2023-01-14,34 wk,AT,5,2022-05-22
D-2022-05-22,4,inc hosp,2023-01-21,35 wk,AT,109,2022-05-22
D-2022-05-22,4,inc icu,2023-01-21,35 wk,AT,8,2022-05-22
D-2022-05-22,4,inc hosp,2023-01-28,36 wk,AT,181,2022-05-22
D-2022-05-22,4,inc icu,2023-01-28,36 wk,AT,12,2022-05-22
D-2022-05-22,4,inc hosp,2023-02-04,37 wk,AT,305,2022-05-22
D-2022-05-22,4,inc icu,2023-02-04,37 wk,AT,20,2022-05-22
D-2022-05-22,4,inc hosp,2023-02-11,38 wk,AT,487,2022-05-22
D-2022-05-22,4,inc icu,2023-02-11,38 wk,AT,33,2022-05-22
D-2022-05-22,4,inc hosp,2023-02-18,39 wk,AT,689,2022-05-22
D-2022-05-22,4,inc icu,2023-02-18,39 wk,AT,50,2022-05-22
D-2022-05-22,4,inc hosp,2023-02-25,40 wk,AT,830,2022-05-22
D-2022-05-22,4,inc icu,2023-02-25,40 wk,AT,65,2022-05-22
D-2022-05-22,4,inc hosp,2023-03-04,41 wk,AT,828,2022-05-22
D-2022-05-22,4,inc icu,2023-03-04,41 wk,AT,73,2022-05-22
D-2022-05-22,4,inc hosp,2023-03-11,42 wk,AT,658,2022-05-22
D-2022-05-22,4,inc icu,2023-03-11,42 wk,AT,67,2022-05-22
D-2022-05-22,4,inc hosp,2023-03-18,43 wk,AT,460,2022-05-22
D-2022-05-22,4,inc icu,2023-03-18,43 wk,AT,52,2022-05-22
D-2022-05-22,4,inc hosp,2023-03-25,44 wk,AT,305,2022-05-22
D-2022-05-22,4,inc icu,2023-03-25,44 wk,AT,36,2022-05-22
A-2022-05-22,1,inc infection,2022-05-28,1 wk,AT,43627,2022-05-22
A-2022-05-22,1,inc case,2022-05-28,1 wk,AT,23299,2022-05-22
A-2022-05-22,1,inc infection,2022-06-04,2 wk,AT,6847,2022-05-22
A-2022-05-22,1,inc case,2022-06-04,2 wk,AT,13288,2022-05-22
A-2022-05-22,1,inc infection,2022-06-11,3 wk,AT,3681,2022-05-22
A-2022-05-22,1,inc case,2022-06-11,3 wk,AT,2108,2022-05-22
A-2022-05-22,1,inc infection,2022-06-18,4 wk,AT,1766,2022-05-22
A-2022-05-22,1,inc case,2022-06-18,4 wk,AT,1188,2022-05-22
A-2022-05-22,1,inc infection,2022-06-25,5 wk,AT,1238,2022-05-22
A-2022-05-22,1,inc case,2022-06-25,5 wk,AT,570,2022-05-22
A-2022-05-22,1,inc infection,2022-07-02,6 wk,AT,963,2022-05-22
A-2022-05-22,1,inc case,2022-07-02,6 wk,AT,398,2022-05-22
A-2022-05-22,1,inc infection,2022-07-09,7 wk,AT,931,2022-05-22
A-2022-05-22,1,inc case,2022-07-09,7 wk,AT,359,2022-05-22
A-2022-05-22,1,inc infection,2022-07-16,8 wk,AT,1556,2022-05-22
A-2022-05-22,1,inc case,2022-07-16,8 wk,AT,299,2022-05-22
A-2022-05-22,1,inc infection,2022-07-23,9 wk,AT,2131,2022-05-22
A-2022-05-22,1,inc case,2022-07-23,9 wk,AT,602,2022-05-22
A-2022-05-22,1,inc infection,2022-07-30,10 wk,AT,2759,2022-05-22
A-2022-05-22,1,inc case,2022-07-30,10 wk,AT,783,2022-05-22
A-2022-05-22,1,inc infection,2022-08-06,11 wk,AT,3336,2022-05-22
A-2022-05-22,1,inc case,2022-08-06,11 wk,AT,980,2022-05-22
A-2022-05-22,1,inc infection,2022-08-13,12 wk,AT,3635,2022-05-22
A-2022-05-22,1,inc case,2022-08-13,12 wk,AT,1188,2022-05-22
A-2022-05-22,1,inc infection,2022-08-20,13 wk,AT,4416,2022-05-22
A-2022-05-22,1,inc case,2022-08-20,13 wk,AT,1309,2022-05-22
A-2022-05-22,1,inc infection,2022-08-27,14 wk,AT,4313,2022-05-22
A-2022-05-22,1,inc case,2022-08-27,14 wk,AT,1628,2022-05-22
A-2022-05-22,1,inc infection,2022-09-03,15 wk,AT,4361,2022-05-22
A-2022-05-22,1,inc case,2022-09-03,15 wk,AT,1412,2022-05-22
A-2022-05-22,1,inc infection,2022-09-10,16 wk,AT,4297,2022-05-22
A-2022-05-22,1,inc case,2022-09-10,16 wk,AT,1533,2022-05-22
A-2022-05-22,1,inc infection,2022-09-17,17 wk,AT,4717,2022-05-22
A-2022-05-22,1,inc case,2022-09-17,17 wk,AT,1552,2022-05-22
A-2022-05-22,1,inc infection,2022-09-24,18 wk,AT,7056,2022-05-22
A-2022-05-22,1,inc case,2022-09-24,18 wk,AT,1695,2022-05-22
A-2022-05-22,1,inc infection,2022-10-01,19 wk,AT,9735,2022-05-22
A-2022-05-22,1,inc case,2022-10-01,19 wk,AT,2616,2022-05-22
A-2022-05-22,1,inc infection,2022-10-08,20 wk,AT,17871,2022-05-22
A-2022-05-22,1,inc case,2022-10-08,20 wk,AT,3528,2022-05-22
A-2022-05-22,1,inc infection,2022-10-15,21 wk,AT,41756,2022-05-22
A-2022-05-22,1,inc case,2022-10-15,21 wk,AT,6775,2022-05-22
A-2022-05-22,1,inc infection,2022-10-22,22 wk,AT,105430,2022-05-22
A-2022-05-22,1,inc case,2022-10-22,22 wk,AT,16034,2022-05-22
A-2022-05-22,1,inc infection,2022-10-29,23 wk,AT,263147,2022-05-22
A-2022-05-22,1,inc case,2022-10-29,23 wk,AT,40520,2022-05-22
A-2022-05-22,1,inc infection,2022-11-05,24 wk,AT,659379,2022-05-22
A-2022-05-22,1,inc case,2022-11-05,24 wk,AT,101640,2022-05-22
A-2022-05-22,1,inc infection,2022-11-12,25 wk,AT,1114252,2022-05-22
A-2022-05-22,1,inc case,2022-11-12,25 wk,AT,255543,2022-05-22
A-2022-05-22,1,inc infection,2022-11-19,26 wk,AT,1072277,2022-05-22
A-2022-05-22,1,inc case,2022-11-19,26 wk,AT,411290,2022-05-22
A-2022-05-22,1,inc infection,2022-11-26,27 wk,AT,565154,2022-05-22
A-2022-05-22,1,inc case,2022-11-26,27 wk,AT,361993,2022-05-22
A-2022-05-22,1,inc infection,2022-12-03,28 wk,AT,210967,2022-05-22
A-2022-05-22,1,inc case,2022-12-03,28 wk,AT,169101,2022-05-22
A-2022-05-22,1,inc infection,2022-12-10,29 wk,AT,82551,2022-05-22
A-2022-05-22,1,inc case,2022-12-10,29 wk,AT,61401,2022-05-22
A-2022-05-22,1,inc infection,2022-12-17,30 wk,AT,37399,2022-05-22
A-2022-05-22,1,inc case,2022-12-17,30 wk,AT,24638,2022-05-22
A-2022-05-22,1,inc infection,2022-12-24,31 wk,AT,19743,2022-05-22
A-2022-05-22,1,inc case,2022-12-24,31 wk,AT,11597,2022-05-22
A-2022-05-22,1,inc infection,2022-12-31,32 wk,AT,13021,2022-05-22
A-2022-05-22,1,inc case,2022-12-31,32 wk,AT,6141,2022-05-22
A-2022-05-22,1,inc infection,2023-01-07,33 wk,AT,9018,2022-05-22
A-2022-05-22,1,inc case,2023-01-07,33 wk,AT,4388,2022-05-22
A-2022-05-22,1,inc infection,2023-01-14,34 wk,AT,7519,2022-05-22
A-2022-05-22,1,inc case,2023-01-14,34 wk,AT,2996,2022-05-22
A-2022-05-22,1,inc infection,2023-01-21,35 wk,AT,6166,2022-05-22
A-2022-05-22,1,inc case,2023-01-21,35 wk,AT,2584,2022-05-22
A-2022-05-22,1,inc infection,2023-01-28,36 wk,AT,5270,2022-05-22
A-2022-05-22,1,inc case,2023-01-28,36 wk,AT,2104,2022-05-22
A-2022-05-22,1,inc infection,2023-02-04,37 wk,AT,6963,2022-05-22
A-2022-05-22,1,inc case,2023-02-04,37 wk,AT,1827,2022-05-22
A-2022-05-22,1,inc infection,2023-02-11,38 wk,AT,8872,2022-05-22
A-2022-05-22,1,inc case,2023-02-11,38 wk,AT,2589,2022-05-22
A-2022-05-22,1,inc infection,2023-02-18,39 wk,AT,12130,2022-05-22
A-2022-05-22,1,inc case,2023-02-18,39 wk,AT,3134,2022-05-22
A-2022-05-22,1,inc infection,2023-02-25,40 wk,AT,19962,2022-05-22
A-2022-05-22,1,inc case,2023-02-25,40 wk,AT,4453,2022-05-22
A-2022-05-22,1,inc infection,2023-03-04,41 wk,AT,37878,2022-05-22
A-2022-05-22,1,inc case,2023-03-04,41 wk,AT,7493,2022-05-22
A-2022-05-22,1,inc infection,2023-03-11,42 wk,AT,71223,2022-05-22
A-2022-05-22,1,inc case,2023-03-11,42 wk,AT,14309,2022-05-22
A-2022-05-22,1,inc infection,2023-03-18,43 wk,AT,129213,2022-05-22
A-2022-05-22,1,inc case,2023-03-18,43 wk,AT,26936,2022-05-22
A-2022-05-22,1,inc infection,2023-03-25,44 wk,AT,163229,2022-05-22
A-2022-05-22,1,inc case,2023-03-25,44 wk,AT,48552,2022-05-22
A-2022-05-22,1,inc hosp,2022-05-28,1 wk,AT,35,2022-05-22
A-2022-05-22,1,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
A-2022-05-22,1,inc hosp,2022-06-04,2 wk,AT,35,2022-05-22
A-2022-05-22,1,inc icu,2022-06-04,2 wk,AT,3,2022-05-22
A-2022-05-22,1,inc hosp,2022-06-11,3 wk,AT,13,2022-05-22
A-2022-05-22,1,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
A-2022-05-22,1,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
A-2022-05-22,1,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
A-2022-05-22,1,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
A-2022-05-22,1,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
A-2022-05-22,1,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-07-16,8 wk,AT,1,2022-05-22
A-2022-05-22,1,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
A-2022-05-22,1,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-07-30,10 wk,AT,1,2022-05-22
A-2022-05-22,1,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-08-06,11 wk,AT,2,2022-05-22
A-2022-05-22,1,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-08-13,12 wk,AT,2,2022-05-22
A-2022-05-22,1,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-08-20,13 wk,AT,3,2022-05-22
A-2022-05-22,1,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-08-27,14 wk,AT,3,2022-05-22
A-2022-05-22,1,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-09-03,15 wk,AT,4,2022-05-22
A-2022-05-22,1,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-09-10,16 wk,AT,3,2022-05-22
A-2022-05-22,1,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-09-17,17 wk,AT,3,2022-05-22
A-2022-05-22,1,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-09-24,18 wk,AT,4,2022-05-22
A-2022-05-22,1,inc icu,2022-09-24,18 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-10-01,19 wk,AT,5,2022-05-22
A-2022-05-22,1,inc icu,2022-10-01,19 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-10-08,20 wk,AT,7,2022-05-22
A-2022-05-22,1,inc icu,2022-10-08,20 wk,AT,0,2022-05-22
A-2022-05-22,1,inc hosp,2022-10-15,21 wk,AT,11,2022-05-22
A-2022-05-22,1,inc icu,2022-10-15,21 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2022-10-22,22 wk,AT,24,2022-05-22
A-2022-05-22,1,inc icu,2022-10-22,22 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2022-10-29,23 wk,AT,61,2022-05-22
A-2022-05-22,1,inc icu,2022-10-29,23 wk,AT,3,2022-05-22
A-2022-05-22,1,inc hosp,2022-11-05,24 wk,AT,153,2022-05-22
A-2022-05-22,1,inc icu,2022-11-05,24 wk,AT,8,2022-05-22
A-2022-05-22,1,inc hosp,2022-11-12,25 wk,AT,408,2022-05-22
A-2022-05-22,1,inc icu,2022-11-12,25 wk,AT,21,2022-05-22
A-2022-05-22,1,inc hosp,2022-11-19,26 wk,AT,878,2022-05-22
A-2022-05-22,1,inc icu,2022-11-19,26 wk,AT,51,2022-05-22
A-2022-05-22,1,inc hosp,2022-11-26,27 wk,AT,1135,2022-05-22
A-2022-05-22,1,inc icu,2022-11-26,27 wk,AT,83,2022-05-22
A-2022-05-22,1,inc hosp,2022-12-03,28 wk,AT,829,2022-05-22
A-2022-05-22,1,inc icu,2022-12-03,28 wk,AT,83,2022-05-22
A-2022-05-22,1,inc hosp,2022-12-10,29 wk,AT,381,2022-05-22
A-2022-05-22,1,inc icu,2022-12-10,29 wk,AT,54,2022-05-22
A-2022-05-22,1,inc hosp,2022-12-17,30 wk,AT,152,2022-05-22
A-2022-05-22,1,inc icu,2022-12-17,30 wk,AT,26,2022-05-22
A-2022-05-22,1,inc hosp,2022-12-24,31 wk,AT,65,2022-05-22
A-2022-05-22,1,inc icu,2022-12-24,31 wk,AT,11,2022-05-22
A-2022-05-22,1,inc hosp,2022-12-31,32 wk,AT,32,2022-05-22
A-2022-05-22,1,inc icu,2022-12-31,32 wk,AT,5,2022-05-22
A-2022-05-22,1,inc hosp,2023-01-07,33 wk,AT,19,2022-05-22
A-2022-05-22,1,inc icu,2023-01-07,33 wk,AT,2,2022-05-22
A-2022-05-22,1,inc hosp,2023-01-14,34 wk,AT,13,2022-05-22
A-2022-05-22,1,inc icu,2023-01-14,34 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2023-01-21,35 wk,AT,10,2022-05-22
A-2022-05-22,1,inc icu,2023-01-21,35 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2023-01-28,36 wk,AT,8,2022-05-22
A-2022-05-22,1,inc icu,2023-01-28,36 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2023-02-04,37 wk,AT,7,2022-05-22
A-2022-05-22,1,inc icu,2023-02-04,37 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2023-02-11,38 wk,AT,8,2022-05-22
A-2022-05-22,1,inc icu,2023-02-11,38 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2023-02-18,39 wk,AT,10,2022-05-22
A-2022-05-22,1,inc icu,2023-02-18,39 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2023-02-25,40 wk,AT,13,2022-05-22
A-2022-05-22,1,inc icu,2023-02-25,40 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2023-03-04,41 wk,AT,20,2022-05-22
A-2022-05-22,1,inc icu,2023-03-04,41 wk,AT,1,2022-05-22
A-2022-05-22,1,inc hosp,2023-03-11,42 wk,AT,37,2022-05-22
A-2022-05-22,1,inc icu,2023-03-11,42 wk,AT,2,2022-05-22
A-2022-05-22,1,inc hosp,2023-03-18,43 wk,AT,72,2022-05-22
A-2022-05-22,1,inc icu,2023-03-18,43 wk,AT,4,2022-05-22
A-2022-05-22,1,inc hosp,2023-03-25,44 wk,AT,135,2022-05-22
A-2022-05-22,1,inc icu,2023-03-25,44 wk,AT,8,2022-05-22
A-2022-05-22,2,inc infection,2022-05-28,1 wk,AT,43523,2022-05-22
A-2022-05-22,2,inc case,2022-05-28,1 wk,AT,23449,2022-05-22
A-2022-05-22,2,inc infection,2022-06-04,2 wk,AT,6644,2022-05-22
A-2022-05-22,2,inc case,2022-06-04,2 wk,AT,13353,2022-05-22
A-2022-05-22,2,inc infection,2022-06-11,3 wk,AT,3449,2022-05-22
A-2022-05-22,2,inc case,2022-06-11,3 wk,AT,2035,2022-05-22
A-2022-05-22,2,inc infection,2022-06-18,4 wk,AT,1931,2022-05-22
A-2022-05-22,2,inc case,2022-06-18,4 wk,AT,1039,2022-05-22
A-2022-05-22,2,inc infection,2022-06-25,5 wk,AT,1188,2022-05-22
A-2022-05-22,2,inc case,2022-06-25,5 wk,AT,638,2022-05-22
A-2022-05-22,2,inc infection,2022-07-02,6 wk,AT,858,2022-05-22
A-2022-05-22,2,inc case,2022-07-02,6 wk,AT,395,2022-05-22
A-2022-05-22,2,inc infection,2022-07-09,7 wk,AT,655,2022-05-22
A-2022-05-22,2,inc case,2022-07-09,7 wk,AT,282,2022-05-22
A-2022-05-22,2,inc infection,2022-07-16,8 wk,AT,1625,2022-05-22
A-2022-05-22,2,inc case,2022-07-16,8 wk,AT,246,2022-05-22
A-2022-05-22,2,inc infection,2022-07-23,9 wk,AT,3030,2022-05-22
A-2022-05-22,2,inc case,2022-07-23,9 wk,AT,647,2022-05-22
A-2022-05-22,2,inc infection,2022-07-30,10 wk,AT,3427,2022-05-22
A-2022-05-22,2,inc case,2022-07-30,10 wk,AT,1079,2022-05-22
A-2022-05-22,2,inc infection,2022-08-06,11 wk,AT,3568,2022-05-22
A-2022-05-22,2,inc case,2022-08-06,11 wk,AT,1204,2022-05-22
A-2022-05-22,2,inc infection,2022-08-13,12 wk,AT,3871,2022-05-22
A-2022-05-22,2,inc case,2022-08-13,12 wk,AT,1266,2022-05-22
A-2022-05-22,2,inc infection,2022-08-20,13 wk,AT,3499,2022-05-22
A-2022-05-22,2,inc case,2022-08-20,13 wk,AT,1349,2022-05-22
A-2022-05-22,2,inc infection,2022-08-27,14 wk,AT,3771,2022-05-22
A-2022-05-22,2,inc case,2022-08-27,14 wk,AT,1271,2022-05-22
A-2022-05-22,2,inc infection,2022-09-03,15 wk,AT,3512,2022-05-22
A-2022-05-22,2,inc case,2022-09-03,15 wk,AT,1334,2022-05-22
A-2022-05-22,2,inc infection,2022-09-10,16 wk,AT,4003,2022-05-22
A-2022-05-22,2,inc case,2022-09-10,16 wk,AT,1190,2022-05-22
A-2022-05-22,2,inc infection,2022-09-17,17 wk,AT,5070,2022-05-22
A-2022-05-22,2,inc case,2022-09-17,17 wk,AT,1478,2022-05-22
A-2022-05-22,2,inc infection,2022-09-24,18 wk,AT,6566,2022-05-22
A-2022-05-22,2,inc case,2022-09-24,18 wk,AT,1818,2022-05-22
A-2022-05-22,2,inc infection,2022-10-01,19 wk,AT,7880,2022-05-22
A-2022-05-22,2,inc case,2022-10-01,19 wk,AT,2399,2022-05-22
A-2022-05-22,2,inc infection,2022-10-08,20 wk,AT,13684,2022-05-22
A-2022-05-22,2,inc case,2022-10-08,20 wk,AT,2701,2022-05-22
A-2022-05-22,2,inc infection,2022-10-15,21 wk,AT,31274,2022-05-22
A-2022-05-22,2,inc case,2022-10-15,21 wk,AT,5121,2022-05-22
A-2022-05-22,2,inc infection,2022-10-22,22 wk,AT,80213,2022-05-22
A-2022-05-22,2,inc case,2022-10-22,22 wk,AT,12175,2022-05-22
A-2022-05-22,2,inc infection,2022-10-29,23 wk,AT,209770,2022-05-22
A-2022-05-22,2,inc case,2022-10-29,23 wk,AT,30975,2022-05-22
A-2022-05-22,2,inc infection,2022-11-05,24 wk,AT,569220,2022-05-22
A-2022-05-22,2,inc case,2022-11-05,24 wk,AT,80990,2022-05-22
A-2022-05-22,2,inc infection,2022-11-12,25 wk,AT,1089766,2022-05-22
A-2022-05-22,2,inc case,2022-11-12,25 wk,AT,222276,2022-05-22
A-2022-05-22,2,inc infection,2022-11-19,26 wk,AT,1203163,2022-05-22
A-2022-05-22,2,inc case,2022-11-19,26 wk,AT,409100,2022-05-22
A-2022-05-22,2,inc infection,2022-11-26,27 wk,AT,671120,2022-05-22
A-2022-05-22,2,inc case,2022-11-26,27 wk,AT,414827,2022-05-22
A-2022-05-22,2,inc infection,2022-12-03,28 wk,AT,245245,2022-05-22
A-2022-05-22,2,inc case,2022-12-03,28 wk,AT,201843,2022-05-22
A-2022-05-22,2,inc infection,2022-12-10,29 wk,AT,89561,2022-05-22
A-2022-05-22,2,inc case,2022-12-10,29 wk,AT,70157,2022-05-22
A-2022-05-22,2,inc infection,2022-12-17,30 wk,AT,38179,2022-05-22
A-2022-05-22,2,inc case,2022-12-17,30 wk,AT,26447,2022-05-22
A-2022-05-22,2,inc infection,2022-12-24,31 wk,AT,20490,2022-05-22
A-2022-05-22,2,inc case,2022-12-24,31 wk,AT,11644,2022-05-22
A-2022-05-22,2,inc infection,2022-12-31,32 wk,AT,13377,2022-05-22
A-2022-05-22,2,inc case,2022-12-31,32 wk,AT,6572,2022-05-22
A-2022-05-22,2,inc infection,2023-01-07,33 wk,AT,8517,2022-05-22
A-2022-05-22,2,inc case,2023-01-07,33 wk,AT,4370,2022-05-22
A-2022-05-22,2,inc infection,2023-01-14,34 wk,AT,6111,2022-05-22
A-2022-05-22,2,inc case,2023-01-14,34 wk,AT,2787,2022-05-22
A-2022-05-22,2,inc infection,2023-01-21,35 wk,AT,5157,2022-05-22
A-2022-05-22,2,inc case,2023-01-21,35 wk,AT,2082,2022-05-22
A-2022-05-22,2,inc infection,2023-01-28,36 wk,AT,5403,2022-05-22
A-2022-05-22,2,inc case,2023-01-28,36 wk,AT,1798,2022-05-22
A-2022-05-22,2,inc infection,2023-02-04,37 wk,AT,5845,2022-05-22
A-2022-05-22,2,inc case,2023-02-04,37 wk,AT,1888,2022-05-22
A-2022-05-22,2,inc infection,2023-02-11,38 wk,AT,6904,2022-05-22
A-2022-05-22,2,inc case,2023-02-11,38 wk,AT,2058,2022-05-22
A-2022-05-22,2,inc infection,2023-02-18,39 wk,AT,10515,2022-05-22
A-2022-05-22,2,inc case,2023-02-18,39 wk,AT,2498,2022-05-22
A-2022-05-22,2,inc infection,2023-02-25,40 wk,AT,17064,2022-05-22
A-2022-05-22,2,inc case,2023-02-25,40 wk,AT,3889,2022-05-22
A-2022-05-22,2,inc infection,2023-03-04,41 wk,AT,31280,2022-05-22
A-2022-05-22,2,inc case,2023-03-04,41 wk,AT,6403,2022-05-22
A-2022-05-22,2,inc infection,2023-03-11,42 wk,AT,60632,2022-05-22
A-2022-05-22,2,inc case,2023-03-11,42 wk,AT,11727,2022-05-22
A-2022-05-22,2,inc infection,2023-03-18,43 wk,AT,108155,2022-05-22
A-2022-05-22,2,inc case,2023-03-18,43 wk,AT,23110,2022-05-22
A-2022-05-22,2,inc infection,2023-03-25,44 wk,AT,137108,2022-05-22
A-2022-05-22,2,inc case,2023-03-25,44 wk,AT,40185,2022-05-22
A-2022-05-22,2,inc hosp,2022-05-28,1 wk,AT,35,2022-05-22
A-2022-05-22,2,inc icu,2022-05-28,1 wk,AT,4,2022-05-22
A-2022-05-22,2,inc hosp,2022-06-04,2 wk,AT,35,2022-05-22
A-2022-05-22,2,inc icu,2022-06-04,2 wk,AT,3,2022-05-22
A-2022-05-22,2,inc hosp,2022-06-11,3 wk,AT,13,2022-05-22
A-2022-05-22,2,inc icu,2022-06-11,3 wk,AT,2,2022-05-22
A-2022-05-22,2,inc hosp,2022-06-18,4 wk,AT,4,2022-05-22
A-2022-05-22,2,inc icu,2022-06-18,4 wk,AT,1,2022-05-22
A-2022-05-22,2,inc hosp,2022-06-25,5 wk,AT,2,2022-05-22
A-2022-05-22,2,inc icu,2022-06-25,5 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-07-02,6 wk,AT,1,2022-05-22
A-2022-05-22,2,inc icu,2022-07-02,6 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-07-09,7 wk,AT,1,2022-05-22
A-2022-05-22,2,inc icu,2022-07-09,7 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-07-16,8 wk,AT,0,2022-05-22
A-2022-05-22,2,inc icu,2022-07-16,8 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-07-23,9 wk,AT,1,2022-05-22
A-2022-05-22,2,inc icu,2022-07-23,9 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-07-30,10 wk,AT,2,2022-05-22
A-2022-05-22,2,inc icu,2022-07-30,10 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-08-06,11 wk,AT,2,2022-05-22
A-2022-05-22,2,inc icu,2022-08-06,11 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-08-13,12 wk,AT,3,2022-05-22
A-2022-05-22,2,inc icu,2022-08-13,12 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-08-20,13 wk,AT,3,2022-05-22
A-2022-05-22,2,inc icu,2022-08-20,13 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-08-27,14 wk,AT,3,2022-05-22
A-2022-05-22,2,inc icu,2022-08-27,14 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-09-03,15 wk,AT,3,2022-05-22
A-2022-05-22,2,inc icu,2022-09-03,15 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-09-10,16 wk,AT,3,2022-05-22
A-2022-05-22,2,inc icu,2022-09-10,16 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-09-17,17 wk,AT,3,2022-05-22
A-2022-05-22,2,inc icu,2022-09-17,17 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-09-24,18 wk,AT,4,2022-05-22
A-2022-05-22,2,inc icu,2022-09-24,18 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-10-01,19 wk,AT,5,2022-05-22
A-2022-05-22,2,inc icu,2022-10-01,19 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-10-08,20 wk,AT,6,2022-05-22
A-2022-05-22,2,inc icu,2022-10-08,20 wk,AT,0,2022-05-22
A-2022-05-22,2,inc hosp,2022-10-15,21 wk,AT,9,2022-05-22
A-2022-05-22,2,inc icu,2022-10-15,21 wk,AT,1,2022-05-22
A-2022-05-22,2,inc hosp,2022-10-22,22 wk,AT,18,2022-05-22
A-2022-05-22,2,inc icu,2022-10-22,22 wk,AT,1,2022-05-22
A-2022-05-22,2,inc hosp,2022-10-29,23 wk,AT,45,2022-05-22
A-2022-05-22,2,inc icu,2022-10-29,23 wk,AT,2,2022-05-22
A-2022-05-22,2,inc hosp,2022-11-05,24 wk,AT,119,2022-05-22
A-2022-05-22,2,inc icu,2022-11-05,24 wk,AT,6,2022-05-22
A-2022-05-22,2,inc hosp,2022-11-12,25 wk,AT,338,2022-05-22
